PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
679,19,AUVERGNE,1,46.722415,3.547722
680,19,AUVERGNE,1,46.71591,3.568891
681,19,AUVERGNE,1,46.722911,3.576978
682,19,AUVERGNE,1,46.717047,3.580843
683,19,AUVERGNE,1,46.725542,3.595874
684,19,AUVERGNE,1,46.749621,3.578035
685,19,AUVERGNE,1,46.76308,3.592683
686,19,AUVERGNE,1,46.751964,3.602256
687,19,AUVERGNE,1,46.753875,3.622047
688,19,AUVERGNE,1,46.749459,3.629424
689,19,AUVERGNE,1,46.740896,3.622802
690,19,AUVERGNE,1,46.724192,3.637681
691,19,AUVERGNE,1,46.70748,3.637642
692,19,AUVERGNE,1,46.704235,3.651138
693,19,AUVERGNE,1,46.68775,3.655468
694,19,AUVERGNE,1,46.682257,3.672751
695,19,AUVERGNE,1,46.672376,3.670169
696,19,AUVERGNE,1,46.661408,3.695943
697,19,AUVERGNE,1,46.654886,3.699364
698,19,AUVERGNE,1,46.651913,3.699613
699,19,AUVERGNE,1,46.645201,3.7046
700,19,AUVERGNE,1,46.635583,3.709064
701,19,AUVERGNE,1,46.630974,3.716193
702,19,AUVERGNE,1,46.626271,3.723686
703,19,AUVERGNE,1,46.622771,3.723234
704,19,AUVERGNE,1,46.610721,3.713444
705,19,AUVERGNE,1,46.605442,3.719594
706,19,AUVERGNE,1,46.60378,3.734557
707,19,AUVERGNE,1,46.58386,3.739016
708,19,AUVERGNE,1,46.575927,3.740437
709,19,AUVERGNE,1,46.560219,3.741006
710,19,AUVERGNE,1,46.554364,3.73427
711,19,AUVERGNE,1,46.547747,3.732679
712,19,AUVERGNE,1,46.539547,3.741847
713,19,AUVERGNE,1,46.536151,3.755776
714,19,AUVERGNE,1,46.538954,3.770248
715,19,AUVERGNE,1,46.534707,3.777756
716,19,AUVERGNE,1,46.528366,3.780666
717,19,AUVERGNE,1,46.527344,3.794429
718,19,AUVERGNE,1,46.519658,3.802783
719,19,AUVERGNE,1,46.520586,3.811746
720,19,AUVERGNE,1,46.531606,3.837014
721,19,AUVERGNE,1,46.524009,3.846291
722,19,AUVERGNE,1,46.518454,3.840126
723,19,AUVERGNE,1,46.513086,3.845038
724,19,AUVERGNE,1,46.512937,3.845819
725,19,AUVERGNE,1,46.515317,3.855143
726,19,AUVERGNE,1,46.512676,3.863828
727,19,AUVERGNE,1,46.495565,3.860414
728,19,AUVERGNE,1,46.489648,3.865262
729,19,AUVERGNE,1,46.480883,3.892563
730,19,AUVERGNE,1,46.485409,3.898791
731,19,AUVERGNE,1,46.491725,3.90295
732,19,AUVERGNE,1,46.496102,3.916492
733,19,AUVERGNE,1,46.490933,3.934255
734,19,AUVERGNE,1,46.490591,3.958135
735,19,AUVERGNE,1,46.47879,3.95227
736,19,AUVERGNE,1,46.477997,3.965135
737,19,AUVERGNE,1,46.479567,3.97434
738,19,AUVERGNE,1,46.473979,3.979089
739,19,AUVERGNE,1,46.464903,3.998722
740,19,AUVERGNE,1,46.458755,4.001541
741,19,AUVERGNE,1,46.452558,3.997532
742,19,AUVERGNE,1,46.44371,4.004301
743,19,AUVERGNE,1,46.4405,4.002691
744,19,AUVERGNE,1,46.436988,3.989289
745,19,AUVERGNE,1,46.425103,3.995311
746,19,AUVERGNE,1,46.419661,3.984118
747,19,AUVERGNE,1,46.416478,3.984633
748,19,AUVERGNE,1,46.407651,3.987976
749,19,AUVERGNE,1,46.397871,3.977569
750,19,AUVERGNE,1,46.385163,3.98187
751,19,AUVERGNE,1,46.370419,3.991544
752,19,AUVERGNE,1,46.350751,3.98739
753,19,AUVERGNE,1,46.328685,3.985653
754,19,AUVERGNE,1,46.327655,3.994357
755,19,AUVERGNE,1,46.327475,4.004558
756,19,AUVERGNE,1,46.317985,3.983706
757,19,AUVERGNE,1,46.320695,3.969119
758,19,AUVERGNE,1,46.319342,3.949014
759,19,AUVERGNE,1,46.30561,3.947853
760,19,AUVERGNE,1,46.303673,3.947858
761,19,AUVERGNE,1,46.296225,3.931632
762,19,AUVERGNE,1,46.293158,3.901973
763,19,AUVERGNE,1,46.284857,3.892627
764,19,AUVERGNE,1,46.275914,3.899534
765,19,AUVERGNE,1,46.273789,3.886954
766,19,AUVERGNE,1,46.275572,3.877671
767,19,AUVERGNE,1,46.263662,3.868898
768,19,AUVERGNE,1,46.262089,3.850553
769,19,AUVERGNE,1,46.257215,3.807687
770,19,AUVERGNE,1,46.23851,3.8027
771,19,AUVERGNE,1,46.243056,3.778236
772,19,AUVERGNE,1,46.240425,3.769283
773,19,AUVERGNE,1,46.227186,3.773353
774,19,AUVERGNE,1,46.220641,3.784937
775,19,AUVERGNE,1,46.208511,3.794089
776,19,AUVERGNE,1,46.199489,3.788667
777,19,AUVERGNE,1,46.185689,3.790504
778,19,AUVERGNE,1,46.161595,3.80786
779,19,AUVERGNE,1,46.156585,3.791627
780,19,AUVERGNE,1,46.143533,3.793395
781,19,AUVERGNE,1,46.13142,3.801251
782,19,AUVERGNE,1,46.112203,3.793486
783,19,AUVERGNE,1,46.110138,3.802831
784,19,AUVERGNE,1,46.090239,3.821294
785,19,AUVERGNE,1,46.053061,3.805606
786,19,AUVERGNE,1,46.036658,3.813705
787,19,AUVERGNE,1,46.019136,3.815928
788,19,AUVERGNE,1,46.0066,3.824698
789,19,AUVERGNE,1,46.000213,3.827342
790,19,AUVERGNE,1,45.999666,3.832063
791,19,AUVERGNE,1,45.999443,3.831736
792,19,AUVERGNE,1,45.994831,3.824483
793,19,AUVERGNE,1,45.988158,3.82322
794,19,AUVERGNE,1,45.984662,3.80972
795,19,AUVERGNE,1,45.983235,3.800179
796,19,AUVERGNE,1,45.975395,3.790688
797,19,AUVERGNE,1,45.972792,3.781713
798,19,AUVERGNE,1,45.980675,3.760008
799,19,AUVERGNE,1,45.979816,3.755204
800,19,AUVERGNE,1,45.97003,3.75064
801,19,AUVERGNE,1,45.966692,3.742071
802,19,AUVERGNE,1,45.97414,3.709612
803,19,AUVERGNE,1,45.966328,3.701737
804,19,AUVERGNE,1,45.956679,3.705281
805,19,AUVERGNE,1,45.947171,3.693425
806,19,AUVERGNE,1,45.930732,3.694018
807,19,AUVERGNE,1,45.922745,3.72135
808,19,AUVERGNE,1,45.91415,3.728991
809,19,AUVERGNE,1,45.907764,3.740233
810,19,AUVERGNE,1,45.886031,3.754371
811,19,AUVERGNE,1,45.884162,3.745628
812,19,AUVERGNE,1,45.878131,3.743794
813,19,AUVERGNE,1,45.87127,3.734071
814,19,AUVERGNE,1,45.870587,3.715524
815,19,AUVERGNE,1,45.861741,3.720269
816,19,AUVERGNE,1,45.862688,3.728517
817,19,AUVERGNE,1,45.856185,3.727181
818,19,AUVERGNE,1,45.851129,3.720762
819,19,AUVERGNE,1,45.850068,3.719124
820,19,AUVERGNE,1,45.83027,3.726892
821,19,AUVERGNE,1,45.801292,3.712631
822,19,AUVERGNE,1,45.794701,3.695115
823,19,AUVERGNE,1,45.788633,3.693391
824,19,AUVERGNE,1,45.783556,3.700393
825,19,AUVERGNE,1,45.776012,3.728469
826,19,AUVERGNE,1,45.767782,3.737972
827,19,AUVERGNE,1,45.761943,3.733108
828,19,AUVERGNE,1,45.760357,3.730436
829,19,AUVERGNE,1,45.755579,3.727106
830,19,AUVERGNE,1,45.741173,3.745951
831,19,AUVERGNE,1,45.746858,3.751057
832,19,AUVERGNE,1,45.74661,3.755838
833,19,AUVERGNE,1,45.72867,3.76804
834,19,AUVERGNE,1,45.724673,3.780919
835,19,AUVERGNE,1,45.719531,3.777002
836,19,AUVERGNE,1,45.71165,3.78238
837,19,AUVERGNE,1,45.700178,3.775857
838,19,AUVERGNE,1,45.690566,3.777585
839,19,AUVERGNE,1,45.673473,3.794532
840,19,AUVERGNE,1,45.656051,3.805428
841,19,AUVERGNE,1,45.646696,3.817721
842,19,AUVERGNE,1,45.637408,3.820703
843,19,AUVERGNE,1,45.632143,3.823924
844,19,AUVERGNE,1,45.627012,3.837119
845,19,AUVERGNE,1,45.624999,3.856866
846,19,AUVERGNE,1,45.615531,3.860916
847,19,AUVERGNE,1,45.613238,3.868669
848,19,AUVERGNE,1,45.60369,3.881631
849,19,AUVERGNE,1,45.59669,3.908086
850,19,AUVERGNE,1,45.579365,3.932168
851,19,AUVERGNE,1,45.571793,3.939503
852,19,AUVERGNE,1,45.562754,3.944619
853,19,AUVERGNE,1,45.555827,3.954474
854,19,AUVERGNE,1,45.543404,3.94643
855,19,AUVERGNE,1,45.513791,3.958555
856,19,AUVERGNE,1,45.503219,3.96484
857,19,AUVERGNE,1,45.500564,3.965677
858,19,AUVERGNE,1,45.500134,3.972738
859,19,AUVERGNE,1,45.495065,3.984007
860,19,AUVERGNE,1,45.48618,3.985629
861,19,AUVERGNE,1,45.471551,3.967553
862,19,AUVERGNE,1,45.459399,3.973126
863,19,AUVERGNE,1,45.45332,3.969091
864,19,AUVERGNE,1,45.44827,3.975106
865,19,AUVERGNE,1,45.443446,3.960143
866,19,AUVERGNE,1,45.437511,3.96329
867,19,AUVERGNE,1,45.436431,3.963258
868,19,AUVERGNE,1,45.429987,3.937312
869,19,AUVERGNE,1,45.421327,3.918432
870,19,AUVERGNE,1,45.422247,3.913895
871,19,AUVERGNE,1,45.412955,3.907081
872,19,AUVERGNE,1,45.409818,3.898541
873,19,AUVERGNE,1,45.393665,3.890355
874,19,AUVERGNE,1,45.383762,3.894516
875,19,AUVERGNE,1,45.36985,3.892146
876,19,AUVERGNE,1,45.357084,3.897408
877,19,AUVERGNE,1,45.338697,3.902781
878,19,AUVERGNE,1,45.333248,3.906268
879,19,AUVERGNE,1,45.341804,3.91933
880,19,AUVERGNE,1,45.354365,3.918387
881,19,AUVERGNE,1,45.361697,3.934488
882,19,AUVERGNE,1,45.371396,3.938752
883,19,AUVERGNE,1,45.37405,3.947613
884,19,AUVERGNE,1,45.370271,3.961027
885,19,AUVERGNE,1,45.375696,3.978255
886,19,AUVERGNE,1,45.371579,3.985593
887,19,AUVERGNE,1,45.35617,3.992932
888,19,AUVERGNE,1,45.355994,4.002483
889,19,AUVERGNE,1,45.333633,4.014606
890,19,AUVERGNE,1,45.328231,4.016563
891,19,AUVERGNE,1,45.328194,4.020571
892,19,AUVERGNE,1,45.344972,4.023432
893,19,AUVERGNE,1,45.350388,4.034732
894,19,AUVERGNE,1,45.353754,4.03588
895,19,AUVERGNE,1,45.355665,4.045381
896,19,AUVERGNE,1,45.352197,4.054154
897,19,AUVERGNE,1,45.339574,4.062508
898,19,AUVERGNE,1,45.336055,4.070804
899,19,AUVERGNE,1,45.341871,4.076522
900,19,AUVERGNE,1,45.355524,4.080171
901,19,AUVERGNE,1,45.359578,4.098516
902,19,AUVERGNE,1,45.354804,4.107809
903,19,AUVERGNE,1,45.361797,4.109111
904,19,AUVERGNE,1,45.368376,4.120395
905,19,AUVERGNE,1,45.366218,4.154692
906,19,AUVERGNE,1,45.372987,4.156736
907,19,AUVERGNE,1,45.384108,4.144443
908,19,AUVERGNE,1,45.388907,4.162102
909,19,AUVERGNE,1,45.391701,4.180821
910,19,AUVERGNE,1,45.38223,4.200926
911,19,AUVERGNE,1,45.389724,4.22656
912,19,AUVERGNE,1,45.384997,4.239543
913,19,AUVERGNE,1,45.385277,4.244341
914,19,AUVERGNE,1,45.371688,4.257172
915,19,AUVERGNE,1,45.374921,4.270802
916,19,AUVERGNE,1,45.359764,4.271631
917,19,AUVERGNE,1,45.35907,4.289755
918,19,AUVERGNE,1,45.364036,4.295644
919,19,AUVERGNE,1,45.362834,4.303818
920,19,AUVERGNE,1,45.364436,4.307726
921,19,AUVERGNE,1,45.370987,4.308199
922,19,AUVERGNE,1,45.36616,4.336435
923,19,AUVERGNE,1,45.36046,4.348396
924,19,AUVERGNE,1,45.337113,4.368006
925,19,AUVERGNE,1,45.337485,4.36338
926,19,AUVERGNE,1,45.318477,4.331653
927,19,AUVERGNE,1,45.304163,4.352304
928,19,AUVERGNE,1,45.301282,4.366258
929,19,AUVERGNE,1,45.296069,4.3677
930,19,AUVERGNE,1,45.291869,4.361268
931,19,AUVERGNE,1,45.28536,4.359604
932,19,AUVERGNE,1,45.277703,4.350182
933,19,AUVERGNE,1,45.259886,4.371186
934,19,AUVERGNE,1,45.261947,4.374935
935,19,AUVERGNE,1,45.257572,4.387221
936,19,AUVERGNE,1,45.263619,4.39121
937,19,AUVERGNE,1,45.275401,4.419655
938,19,AUVERGNE,1,45.274704,4.434076
939,19,AUVERGNE,1,45.259545,4.445468
940,19,AUVERGNE,1,45.253452,4.4569
941,19,AUVERGNE,1,45.237912,4.479248
942,19,AUVERGNE,1,45.236446,4.483135
943,19,AUVERGNE,1,45.223419,4.488918
1,15,AQUITAINE,2,45.019313,1.448262
2,15,AQUITAINE,2,45.010799,1.433174
3,15,AQUITAINE,2,45.006729,1.40913
4,15,AQUITAINE,2,44.993566,1.414987
5,15,AQUITAINE,2,44.973914,1.414261
6,15,AQUITAINE,2,44.968397,1.419568
7,15,AQUITAINE,2,44.958285,1.41899
8,15,AQUITAINE,2,44.946309,1.428611
9,15,AQUITAINE,2,44.946044,1.433462
10,15,AQUITAINE,2,44.939827,1.435778
11,15,AQUITAINE,2,44.937214,1.4331
12,15,AQUITAINE,2,44.918782,1.441562
13,15,AQUITAINE,2,44.918268,1.423616
14,15,AQUITAINE,2,44.908788,1.410526
15,15,AQUITAINE,2,44.907448,1.418269
16,15,AQUITAINE,2,44.896414,1.421823
17,15,AQUITAINE,2,44.888951,1.439857
18,15,AQUITAINE,2,44.878348,1.442178
19,15,AQUITAINE,2,44.872985,1.43607
20,15,AQUITAINE,2,44.870902,1.416778
21,15,AQUITAINE,2,44.872708,1.411434
22,15,AQUITAINE,2,44.864725,1.409292
23,15,AQUITAINE,2,44.86306,1.405578
24,15,AQUITAINE,2,44.85081,1.402862
25,15,AQUITAINE,2,44.849049,1.402507
26,15,AQUITAINE,2,44.849992,1.388593
27,15,AQUITAINE,2,44.843349,1.378341
28,15,AQUITAINE,2,44.84497,1.365459
29,15,AQUITAINE,2,44.835414,1.360472
30,15,AQUITAINE,2,44.811568,1.364103
31,15,AQUITAINE,2,44.81025,1.356551
32,15,AQUITAINE,2,44.805605,1.339168
33,15,AQUITAINE,2,44.806012,1.325507
34,15,AQUITAINE,2,44.797744,1.301166
35,15,AQUITAINE,2,44.789852,1.293311
36,15,AQUITAINE,2,44.788959,1.302607
37,15,AQUITAINE,2,44.785691,1.303806
38,15,AQUITAINE,2,44.776971,1.297154
39,15,AQUITAINE,2,44.770898,1.308133
40,15,AQUITAINE,2,44.761097,1.321535
41,15,AQUITAINE,2,44.740375,1.316051
42,15,AQUITAINE,2,44.744284,1.30019
43,15,AQUITAINE,2,44.728427,1.298521
44,15,AQUITAINE,2,44.714463,1.287021
45,15,AQUITAINE,2,44.722088,1.270041
46,15,AQUITAINE,2,44.710176,1.261542
47,15,AQUITAINE,2,44.704749,1.244638
48,15,AQUITAINE,2,44.694636,1.242933
49,15,AQUITAINE,2,44.691153,1.230001
50,15,AQUITAINE,2,44.68571,1.224707
51,15,AQUITAINE,2,44.684266,1.22455
52,15,AQUITAINE,2,44.682687,1.180561
53,15,AQUITAINE,2,44.678591,1.166974
54,15,AQUITAINE,2,44.672964,1.161061
55,15,AQUITAINE,2,44.670797,1.146733
56,15,AQUITAINE,2,44.655027,1.149825
57,15,AQUITAINE,2,44.652846,1.146516
58,15,AQUITAINE,2,44.639674,1.153116
59,15,AQUITAINE,2,44.632856,1.150893
60,15,AQUITAINE,2,44.616772,1.127289
61,15,AQUITAINE,2,44.603961,1.107396
62,15,AQUITAINE,2,44.593124,1.096152
63,15,AQUITAINE,2,44.580967,1.103467
64,15,AQUITAINE,2,44.580043,1.099504
65,15,AQUITAINE,2,44.571741,1.10321
66,15,AQUITAINE,2,44.570774,1.089423
67,15,AQUITAINE,2,44.574103,1.076309
68,15,AQUITAINE,2,44.577325,1.075141
69,15,AQUITAINE,2,44.567626,1.071
70,15,AQUITAINE,2,44.560973,1.044474
71,15,AQUITAINE,2,44.557927,1.042312
72,15,AQUITAINE,2,44.557543,1.041482
73,15,AQUITAINE,2,44.554336,1.033306
74,15,AQUITAINE,2,44.536136,1.013166
75,15,AQUITAINE,2,44.547616,1.006567
76,15,AQUITAINE,2,44.549408,0.993167
77,15,AQUITAINE,2,44.544441,0.981507
78,15,AQUITAINE,2,44.503702,1.016295
79,15,AQUITAINE,2,44.489805,1.014644
80,15,AQUITAINE,2,44.48005,1.009025
81,15,AQUITAINE,2,44.475439,1.023009
82,15,AQUITAINE,2,44.465633,1.025025
83,15,AQUITAINE,2,44.45624,1.020977
84,15,AQUITAINE,2,44.4466,1.021679
85,15,AQUITAINE,2,44.439513,1.031241
86,15,AQUITAINE,2,44.433092,1.031175
87,15,AQUITAINE,2,44.434013,1.045005
88,15,AQUITAINE,2,44.431026,1.047182
89,15,AQUITAINE,2,44.427679,1.057488
90,15,AQUITAINE,2,44.401928,1.061688
91,15,AQUITAINE,2,44.392269,1.051168
92,15,AQUITAINE,2,44.390905,1.059566
93,15,AQUITAINE,2,44.378513,1.064084
94,15,AQUITAINE,2,44.376175,1.060661
95,15,AQUITAINE,2,44.366064,1.060229
96,15,AQUITAINE,2,44.362713,1.046889
97,15,AQUITAINE,2,44.364253,1.028208
98,15,AQUITAINE,2,44.363434,1.018735
99,15,AQUITAINE,2,44.369149,0.996693
100,15,AQUITAINE,2,44.359509,0.98309
101,15,AQUITAINE,2,44.359577,0.950216
102,15,AQUITAINE,2,44.354222,0.944109
103,15,AQUITAINE,2,44.34442,0.942382
104,15,AQUITAINE,2,44.344399,0.941254
105,15,AQUITAINE,2,44.36861,0.937285
106,15,AQUITAINE,2,44.378007,0.923647
107,15,AQUITAINE,2,44.384419,0.919845
108,15,AQUITAINE,2,44.38296,0.910846
109,15,AQUITAINE,2,44.381214,0.898592
110,15,AQUITAINE,2,44.37312,0.893959
111,15,AQUITAINE,2,44.364646,0.88732
112,15,AQUITAINE,2,44.356072,0.893363
113,15,AQUITAINE,2,44.349914,0.892011
114,15,AQUITAINE,2,44.346228,0.896113
115,15,AQUITAINE,2,44.328379,0.883328
116,15,AQUITAINE,2,44.323574,0.873272
117,15,AQUITAINE,2,44.317656,0.874523
118,15,AQUITAINE,2,44.309255,0.869445
119,15,AQUITAINE,2,44.307686,0.8838
120,15,AQUITAINE,2,44.296701,0.895055
121,15,AQUITAINE,2,44.302204,0.916417
122,15,AQUITAINE,2,44.291569,0.923515
123,15,AQUITAINE,2,44.288317,0.92485
124,15,AQUITAINE,2,44.275072,0.950788
125,15,AQUITAINE,2,44.264225,0.940855
126,15,AQUITAINE,2,44.26741,0.927782
127,15,AQUITAINE,2,44.251252,0.932795
128,15,AQUITAINE,2,44.23827,0.91909
129,15,AQUITAINE,2,44.23025,0.929239
130,15,AQUITAINE,2,44.190055,0.903111
131,15,AQUITAINE,2,44.192979,0.860992
132,15,AQUITAINE,2,44.192737,0.859687
133,15,AQUITAINE,2,44.184246,0.853675
134,15,AQUITAINE,2,44.174782,0.853632
135,15,AQUITAINE,2,44.173569,0.863912
136,15,AQUITAINE,2,44.168992,0.870263
137,15,AQUITAINE,2,44.173951,0.882225
138,15,AQUITAINE,2,44.170275,0.890031
139,15,AQUITAINE,2,44.166885,0.889794
140,15,AQUITAINE,2,44.161286,0.885224
141,15,AQUITAINE,2,44.148813,0.888351
142,15,AQUITAINE,2,44.143445,0.893402
143,15,AQUITAINE,2,44.137333,0.892066
144,15,AQUITAINE,2,44.140159,0.884059
145,15,AQUITAINE,2,44.138234,0.880455
146,15,AQUITAINE,2,44.131798,0.880095
147,15,AQUITAINE,2,44.126516,0.869079
148,15,AQUITAINE,2,44.127575,0.857814
149,15,AQUITAINE,2,44.130643,0.855411
150,15,AQUITAINE,2,44.142902,0.8205
151,15,AQUITAINE,2,44.145152,0.796568
152,15,AQUITAINE,2,44.142759,0.787733
153,15,AQUITAINE,2,44.130387,0.797565
154,15,AQUITAINE,2,44.118458,0.793165
155,15,AQUITAINE,2,44.110104,0.798588
156,15,AQUITAINE,2,44.112919,0.78192
157,15,AQUITAINE,2,44.116885,0.775041
158,15,AQUITAINE,2,44.104804,0.754383
159,15,AQUITAINE,2,44.093292,0.748003
160,15,AQUITAINE,2,44.086522,0.747659
161,15,AQUITAINE,2,44.074727,0.738909
162,15,AQUITAINE,2,44.065199,0.741885
163,15,AQUITAINE,2,44.0576,0.717153
164,15,AQUITAINE,2,44.05829,0.707923
165,15,AQUITAINE,2,44.045124,0.694547
166,15,AQUITAINE,2,44.042237,0.682755
167,15,AQUITAINE,2,44.029348,0.679586
168,15,AQUITAINE,2,44.024592,0.662559
169,15,AQUITAINE,2,44.032963,0.654465
170,15,AQUITAINE,2,44.042909,0.652208
171,15,AQUITAINE,2,44.049508,0.631649
172,15,AQUITAINE,2,44.061827,0.625904
173,15,AQUITAINE,2,44.074952,0.599315
174,15,AQUITAINE,2,44.07801,0.601222
175,15,AQUITAINE,2,44.079263,0.592675
176,15,AQUITAINE,2,44.076693,0.585115
177,15,AQUITAINE,2,44.074946,0.576571
178,15,AQUITAINE,2,44.060614,0.566979
179,15,AQUITAINE,2,44.058225,0.55874
180,15,AQUITAINE,2,44.052952,0.538427
181,15,AQUITAINE,2,44.062737,0.51158
182,15,AQUITAINE,2,44.050667,0.504717
183,15,AQUITAINE,2,44.056513,0.501613
184,15,AQUITAINE,2,44.058687,0.485684
185,15,AQUITAINE,2,44.05343,0.481846
186,15,AQUITAINE,2,44.055378,0.459759
187,15,AQUITAINE,2,44.045721,0.450677
188,15,AQUITAINE,2,44.04438,0.450312
189,15,AQUITAINE,2,44.028762,0.442437
190,15,AQUITAINE,2,44.028291,0.418933
191,15,AQUITAINE,2,44.022046,0.40771
192,15,AQUITAINE,2,44.021348,0.398032
193,15,AQUITAINE,2,44.019493,0.393874
194,15,AQUITAINE,2,44.008241,0.382337
195,15,AQUITAINE,2,44.008372,0.372811
196,15,AQUITAINE,2,44.015412,0.357013
197,15,AQUITAINE,2,44.007801,0.32474
198,15,AQUITAINE,2,44.00997,0.31548
199,15,AQUITAINE,2,43.997245,0.318026
200,15,AQUITAINE,2,43.993992,0.305493
201,15,AQUITAINE,2,43.991238,0.303004
202,15,AQUITAINE,2,43.997987,0.282438
203,15,AQUITAINE,2,43.998054,0.273552
204,15,AQUITAINE,2,44.004062,0.268923
205,15,AQUITAINE,2,44.004261,0.250636
206,15,AQUITAINE,2,44.009391,0.232995
207,15,AQUITAINE,2,44.022389,0.232775
208,15,AQUITAINE,2,44.019731,0.225965
209,15,AQUITAINE,2,44.021132,0.218721
210,15,AQUITAINE,2,44.022787,0.214734
211,15,AQUITAINE,2,44.014234,0.201762
212,15,AQUITAINE,2,44.013688,0.193466
213,15,AQUITAINE,2,44.015008,0.189807
214,15,AQUITAINE,2,44.002695,0.180957
215,15,AQUITAINE,2,43.994294,0.166041
216,15,AQUITAINE,2,43.980433,0.165296
217,15,AQUITAINE,2,43.974352,0.161035
218,15,AQUITAINE,2,43.973208,0.152051
219,15,AQUITAINE,2,43.976595,0.138625
220,15,AQUITAINE,2,43.993642,0.141
221,15,AQUITAINE,2,44.001926,0.126847
222,15,AQUITAINE,2,43.998581,0.127415
223,15,AQUITAINE,2,43.985382,0.107376
224,15,AQUITAINE,2,43.983143,0.076046
225,15,AQUITAINE,2,43.974242,0.067536
226,15,AQUITAINE,2,43.967323,0.06743
227,15,AQUITAINE,2,43.957139,0.055425
228,15,AQUITAINE,2,43.935339,0.069947
229,15,AQUITAINE,2,43.914682,0.075082
230,15,AQUITAINE,2,43.905345,0.069083
231,15,AQUITAINE,2,43.898381,0.058618
232,15,AQUITAINE,2,43.903505,0.041302
233,15,AQUITAINE,2,43.89998,0.033178
234,15,AQUITAINE,2,43.912343,0.015942
235,15,AQUITAINE,2,43.929293,-0.020386
236,15,AQUITAINE,2,43.945136,0.005475
237,15,AQUITAINE,2,43.955586,0.0056
238,15,AQUITAINE,2,43.960612,-0.000961
239,15,AQUITAINE,2,43.98374,-0.036169
240,15,AQUITAINE,2,43.963667,-0.04419
241,15,AQUITAINE,2,43.958432,-0.061341
242,15,AQUITAINE,2,43.944611,-0.07532
243,15,AQUITAINE,2,43.943482,-0.079896
244,15,AQUITAINE,2,43.947964,-0.092467
245,15,AQUITAINE,2,43.942558,-0.098568
246,15,AQUITAINE,2,43.930765,-0.09551
247,15,AQUITAINE,2,43.927278,-0.102561
248,15,AQUITAINE,2,43.943505,-0.125395
249,15,AQUITAINE,2,43.9363,-0.135133
250,15,AQUITAINE,2,43.939258,-0.148758
251,15,AQUITAINE,2,43.93148,-0.157376
252,15,AQUITAINE,2,43.929201,-0.166098
253,15,AQUITAINE,2,43.935682,-0.177077
254,15,AQUITAINE,2,43.91464,-0.200575
255,15,AQUITAINE,2,43.911734,-0.209669
256,15,AQUITAINE,2,43.90764,-0.216889
257,15,AQUITAINE,2,43.911928,-0.223584
258,15,AQUITAINE,2,43.910889,-0.227948
259,15,AQUITAINE,2,43.901585,-0.232803
260,15,AQUITAINE,2,43.897951,-0.240258
261,15,AQUITAINE,2,43.89103,-0.232168
262,15,AQUITAINE,2,43.892429,-0.223554
263,15,AQUITAINE,2,43.889267,-0.215629
264,15,AQUITAINE,2,43.88537,-0.209407
265,15,AQUITAINE,2,43.885466,-0.201231
266,15,AQUITAINE,2,43.881688,-0.193996
267,15,AQUITAINE,2,43.866889,-0.185723
268,15,AQUITAINE,2,43.865409,-0.188915
269,15,AQUITAINE,2,43.868275,-0.195623
270,15,AQUITAINE,2,43.860394,-0.204219
271,15,AQUITAINE,2,43.857671,-0.208908
272,15,AQUITAINE,2,43.840014,-0.19342
273,15,AQUITAINE,2,43.833697,-0.189844
274,15,AQUITAINE,2,43.829121,-0.196344
275,15,AQUITAINE,2,43.809211,-0.194708
276,15,AQUITAINE,2,43.809278,-0.212633
277,15,AQUITAINE,2,43.812538,-0.216
278,15,AQUITAINE,2,43.807666,-0.226956
279,15,AQUITAINE,2,43.796591,-0.218647
280,15,AQUITAINE,2,43.787094,-0.222128
281,15,AQUITAINE,2,43.782627,-0.214828
282,15,AQUITAINE,2,43.772407,-0.215682
283,15,AQUITAINE,2,43.759662,-0.207784
284,15,AQUITAINE,2,43.756315,-0.209199
285,15,AQUITAINE,2,43.755662,-0.213934
286,15,AQUITAINE,2,43.750329,-0.218864
287,15,AQUITAINE,2,43.746795,-0.196677
288,15,AQUITAINE,2,43.737017,-0.194143
289,15,AQUITAINE,2,43.71887,-0.222236
290,15,AQUITAINE,2,43.709243,-0.247381
291,15,AQUITAINE,2,43.692676,-0.241216
292,15,AQUITAINE,2,43.682624,-0.254545
293,15,AQUITAINE,2,43.675804,-0.256714
294,15,AQUITAINE,2,43.672943,-0.253921
295,15,AQUITAINE,2,43.671241,-0.239743
296,15,AQUITAINE,2,43.663958,-0.243276
297,15,AQUITAINE,2,43.654944,-0.246276
298,15,AQUITAINE,2,43.653162,-0.259198
299,15,AQUITAINE,2,43.64795,-0.261803
300,15,AQUITAINE,2,43.638727,-0.263362
301,15,AQUITAINE,2,43.636943,-0.266968
302,15,AQUITAINE,2,43.643079,-0.282112
303,15,AQUITAINE,2,43.623744,-0.281513
304,15,AQUITAINE,2,43.616044,-0.274354
305,15,AQUITAINE,2,43.615959,-0.247204
306,15,AQUITAINE,2,43.596709,-0.254007
307,15,AQUITAINE,2,43.596664,-0.249482
308,15,AQUITAINE,2,43.584985,-0.242837
309,15,AQUITAINE,2,43.58304,-0.238912
310,15,AQUITAINE,2,43.589645,-0.228803
311,15,AQUITAINE,2,43.593237,-0.210607
312,15,AQUITAINE,2,43.584001,-0.205011
313,15,AQUITAINE,2,43.596832,-0.176561
